actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Crime, Drama, Thriller",8.6,Léon,37.,110 min,865151,1994
"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Crime, Mystery, Thriller",8.6,The Usual Suspects,38.,106 min,860185,1995
"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Action, Sci-Fi",8.5,Terminator 2: Judgment Day,39.,137 min,859764,1991
"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Action, Crime, Thriller",8.1,Kill Bill: Vol. 1,40.,111 min,856746,2003
"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Animation, Adventure, Family",8.4,WALL·E,41.,98 min,855104,2008
"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Crime, Drama",8.7,Goodfellas,42.,146 min,853154,1990
"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",Mel Gibson,"Biography, Drama, History",8.4,Braveheart,43.,178 min,853108,1995
"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",8.1,Finding Nemo,44.,100 min,821065,2003
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Action, Adventure, Fantasy",8.3,Star Wars: Episode VI - Return of the Jedi,45.,131 min,817859,1983
"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Drama, Mystery, Thriller",8.1,The Sixth Sense,46.,107 min,807249,1999
"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Action, Adventure, Sci-Fi",7.9,Iron Man,47.,126 min,803909,2008
"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Animation, Adventure, Comedy",8.3,Up,48.,96 min,795151,2009
"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman/adjuster discovers his entire life is actually a television show.,Peter Weir,"Comedy, Drama, Sci-Fi",8.1,The Truman Show,49.,103 min,790085,1998
"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Drama,8.7,One Flew Over the Cuckoo's Nest,50.,133 min,787121,1975
"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a young couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Drama, Romance, Sci-Fi",8.3,Eternal Sunshine of the Spotless Mind,51.,108 min,780643,2004
"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Crime, Drama, Thriller",8.3,Reservoir Dogs,52.,99 min,780431,1992
"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Roger Allers, Rob Minkoff","Animation, Adventure, Drama",8.5,The Lion King,53.,88 min,777513,1994
"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Adventure, Sci-Fi, Thriller",7.2,The Hunger Games,54.,142 min,771277,2012
"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Action, Adventure",8.5,Raiders of the Lost Ark,55.,115 min,767245,1981
"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Animation, Adventure, Comedy",8.3,Toy Story,56.,81 min,743855,1995
"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,"Adventure, Sci-Fi, Thriller",8.1,Jurassic Park,57.,127 min,738265,1993
"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",Stanley Kubrick,"Drama, Horror",8.4,The Shining,58.,146 min,729934,1980
"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Biography, Drama",8.2,A Beautiful Mind,59.,135 min,728501,2001
"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Crime, Drama, Thriller",8.1,No Country for Old Men,60.,122 min,723692,2007
"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Drama,8.3,Good Will Hunting,61.,126 min,722911,1997
"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","Danny Boyle, Loveleen Tandan","Drama, Romance",8,Slumdog Millionaire,62.,120 min,717357,2008
"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",8,Sin City,63.,124 min,702015,2005
"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Adventure, Family, Fantasy",7.9,The Hobbit: An Unexpected Journey,64.,169 min,698946,2012
"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",8.1,"Monsters, Inc.",65.,92 min,696878,2001
"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,"Action, Sci-Fi",8,The Terminator,66.,107 min,693920,1984
"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Comedy, Crime",8.3,Snatch,67.,104 min,687815,2000
"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",John McTiernan,"Action, Thriller",8.2,Die Hard,68.,132 min,684686,1988
"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,"Horror, Sci-Fi",8.5,Alien,69.,116 min,675578,1979
"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,"Drama, Sci-Fi, Thriller",8.1,Donnie Darko,70.,113 min,669749,2001
"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Action, Fantasy",7.7,300,71.,117 min,669126,2006
"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Drama,8.3,Requiem for a Dream,72.,102 min,667311,2000
"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Biography, Crime, Drama",8.1,Catch Me If You Can,73.,141 min,666427,2002
"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Crime, Drama, Sci-Fi",8.3,A Clockwork Orange,74.,136 min,652990,1971
"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Adventure, Drama, Fantasy",8.1,Harry Potter and the Deathly Hallows: Part 2,75.,130 min,651687,2011
"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,Comedy,7.7,The Hangover,76.,100 min,644291,2009
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Animation, Adventure, Comedy",8.3,Toy Story 3,77.,103 min,643839,2010
"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Drama,8.1,Gran Torino,78.,116 min,642222,2008
"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Action, Adventure, Fantasy",7,Thor,79.,115 min,630856,2011
"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Crime, Drama",8.3,Scarface,80.,170 min,628728,1983
"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen","Comedy, Crime",8.1,The Big Lebowski,81.,117 min,627697,1998
"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","Biography, Comedy, Drama",8.5,The Intouchables,82.,112 min,627324,2011
"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",George Lucas,"Action, Adventure, Fantasy",6.5,Star Wars: Episode I - The Phantom Menace,83.,136 min,623424,1999
"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Comedy, Romance",8.3,Amélie,84.,122 min,621796,2001
"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Drama, Thriller",8,Black Swan,85.,108 min,619855,2010
"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","Fernando Meirelles, Kátia Lund","Crime, Drama",8.6,Cidade de Deus,86.,130 min,613015,2002
"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Action, Adventure, Sci-Fi",7.3,Spider-Man,87.,121 min,611756,2002
"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Action, Adventure, Sci-Fi",6.9,Captain America: The First Avenger,88.,124 min,609743,2011
"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"Action, Adventure, Fantasy",7.6,Star Wars: Episode III - Revenge of the Sith,89.,140 min,608955,2005
"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"Action, Adventure, Sci-Fi",7,Iron Man 2,90.,124 min,608667,2010
"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Drama, Horror, Sci-Fi",7.2,I Am Legend,91.,101 min,607487,2007
"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Steven Spielberg,"Action, Adventure, Fantasy",8.3,Indiana Jones and the Last Crusade,92.,127 min,601114,1989
"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action, while attempting to liberate a twelve-year-old prostitute.",Martin Scorsese,"Crime, Drama",8.3,Taxi Driver,93.,114 min,601084,1976
"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Biography, Drama, Music",8.5,The Pianist,94.,150 min,598944,2002
"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Comedy, Drama, Romance",7.7,Silver Linings Playbook,95.,122 min,597894,2012
"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Sci-Fi, Thriller",8.2,Blade Runner,96.,117 min,593077,1982
"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Action, Adventure, Fantasy",7.3,Pirates of the Caribbean: Dead Man's Chest,97.,151 min,589338,2006
"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Western,8.9,"Il buono, il brutto, il cattivo",98.,161 min,586679,1966
"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Sci-Fi, Thriller",7.9,District 9,99.,112 min,585152,2009
